貸借対照表（ガス事業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,貸借対照表,貸借対照表、タイトル項目,,,連結貸借対照表[標準],四半期貸借対照表[標準],四半期連結貸借対照表[標準],中間貸借対照表[標準],中間連結貸借対照表[標準],Balance sheets,,,jpfr-t-cte,BalanceSheetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,0
A,資産の部,資産の部、タイトル項目,,,,,,,,Assets,,,jpfr-t-cte,AssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,固定資産,固定資産、タイトル項目,,,,,,,,Noncurrent assets,,,jpfr-t-cte,NoncurrentAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,有形固定資産,有形固定資産、タイトル項目,,,,,,,,"Property, plant and equipment",,,jpfr-t-cte,PropertyPlantAndEquipmentAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,製造設備,製造設備、有形固定資産、ガス事業,,,,,,,,Production facilities,,,jpfr-t-gas,ProductionFacilitiesPPEGAS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,天然ガス採取設備,天然ガス採取設備、有形固定資産、ガス事業,,,,,,,,Natural gas gathering facilities,,,jpfr-t-gas,NaturalGasGatheringFacilitiesPPEGAS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,供給設備,供給設備、有形固定資産、ガス事業,,,,,,,,Distribution facilities,,,jpfr-t-gas,DistributionFacilitiesPPEGAS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,業務設備,業務設備、有形固定資産、ガス事業,,,,,,,,Service and maintenance facilities,,,jpfr-t-gas,ServiceAndMaintenanceFacilitiesPPEGAS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,附帯事業設備,附帯事業設備、有形固定資産、ガス事業,,,,,,,,Facilities for incidental businesses,,,jpfr-t-gas,FacilitiesForIncidentalBusinessesPPEGAS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,休止設備,休止設備、有形固定資産、ガス事業,,,,,,,,Inactive facilities,,,jpfr-t-gas,InactiveFacilitiesPPEGAS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,その他の設備,その他の設備、有形固定資産、ガス事業,,,,,,,,Other facilities,,,jpfr-t-gas,OtherFacilitiesPPEGAS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,建設仮勘定,建設仮勘定,,,,,,,,Construction in progress,,,jpfr-t-cte,ConstructionInProgress,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,有形固定資産,有形固定資産,有形固定資産合計[合計],,,,,,,"Property, plant and equipment","Total property, plant and equipment[合計]",,jpfr-t-cte,PropertyPlantAndEquipment,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,無形固定資産,無形固定資産、タイトル項目,,,,,,,,Intangible assets,,,jpfr-t-cte,IntangibleAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,特許権,特許権,,,,,,,,Patent right,,,jpfr-t-cte,PatentRight,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,借地権,借地権,,,,,,,,Leasehold right,,,jpfr-t-cte,LeaseholdRight,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,鉱業権,鉱業権,,,,,,,,Mining right,,,jpfr-t-cte,MiningRight,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,のれん,のれん,,,,,,,,Goodwill,,,jpfr-t-cte,Goodwill,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他,その他、無形固定資産,,その他無形固定資産[標準|業],,,,,,Other,,Other intangible assets[標準|業],jpfr-t-cte,OtherIA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,無形固定資産,無形固定資産,無形固定資産合計[合計],,,,,,,Intangible assets,Total intangible assets[合計],,jpfr-t-cte,IntangibleAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,投資その他の資産,投資その他の資産、タイトル項目,,,,,,,,Investments and other assets,,,jpfr-t-cte,InvestmentsAndOtherAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,投資有価証券,投資有価証券,,,,,,,,Investment securities,,,jpfr-t-cte,InvestmentSecurities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,関係会社投資,関係会社投資、投資その他の資産、ガス事業,,,,,,,,Investments in subsidiaries and affiliates,,,jpfr-t-gas,InvestmentsInSubsidiariesAndAffiliatesIOAGAS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,親会社株式,親会社株式、投資その他の資産,,,,,,,,Stocks of parent company,,,jpfr-t-cte,StocksOfParentCompanyIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,長期貸付金,長期貸付金,,,,,,,,Long-term loans receivable,,,jpfr-t-cte,LongTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,社内長期貸付金,社内長期貸付金、投資その他の資産、ガス事業,,,,,,,,In-house long-term loans receivable,,,jpfr-t-gas,InHouseLongTermLoansReceivableIOAGAS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,関係会社長期貸付金,関係会社長期貸付金,,,,,,,,Long-term loans receivable from subsidiaries and affiliates,,,jpfr-t-cte,LongTermLoansReceivableFromSubsidiariesAndAffiliates,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,出資金,出資金,,,,,,,,Investments in capital,,,jpfr-t-cte,InvestmentsInCapital,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減債基金,減債基金、投資その他の資産、ガス事業,,,,,,,,Sinking fund,,,jpfr-t-gas,SinkingFundIOAGAS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,長期前払費用,長期前払費用,,,,,,,,Long-term prepaid expenses,,,jpfr-t-cte,LongTermPrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,繰延税金資産,繰延税金資産、投資その他の資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他,その他、投資その他の資産,,その他投資[標準|業],,,,,,Other,,Other investments and other assets[標準|業],jpfr-t-cte,OtherIOA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸倒引当金,貸倒引当金、投資その他の資産、一括控除,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsIOAByGroup,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
