貸借対照表（社会医療法人）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,貸借対照表,貸借対照表、タイトル項目,,,連結貸借対照表[標準],四半期貸借対照表[標準],四半期連結貸借対照表[標準],中間貸借対照表[標準],中間連結貸借対照表[標準],Balance sheets,,,jpfr-t-cte,BalanceSheetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,0
A,資産の部,資産の部、タイトル項目,,,,,,,,Assets,,,jpfr-t-cte,AssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,流動資産,流動資産,流動資産合計[合計],,,,,,,Current assets,Total current assets[合計],,jpfr-t-cte,CurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,現金及び預金,現金及び預金,,,,,,,,Cash and deposits,,,jpfr-t-cte,CashAndDeposits,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,事業未収金,事業未収金、社会医療法人,,,,,,,,Operating accounts receivable,,,jpfr-t-med,OperatingAccountsReceivableMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸倒引当金,貸倒引当金、事業未収金、社会医療法人,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-med,AllowanceForDoubtfulAccountsOperatingAccountsReceivableMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,事業未収金（純額）,事業未収金（純額）、社会医療法人,,,,,,,,"Operating accounts receivable, net",,,jpfr-t-med,OperatingAccountsReceivableNetMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,有価証券,有価証券,,,,,,,,Securities,,,jpfr-t-cte,ShortTermInvestmentSecurities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,たな卸資産,たな卸資産,,,,,,,,Inventories,,,jpfr-t-cte,Inventories,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,前渡金,前渡金,,,,,,,,Advance payments-trade,,,jpfr-t-cte,AdvancePaymentsTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,前払費用,前払費用,,,,,,,,Prepaid expenses,,,jpfr-t-cte,PrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延税金資産,繰延税金資産、流動資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他,その他、流動資産,,その他の流動資産[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸倒引当金,貸倒引当金、流動資産、一括控除,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,固定資産,固定資産,固定資産合計[合計],,,,,,,Noncurrent assets,Total noncurrent assets[合計],,jpfr-t-cte,NoncurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,有形固定資産,有形固定資産,有形固定資産合計[合計],,,,,,,"Property, plant and equipment","Total property, plant and equipment[合計]",,jpfr-t-cte,PropertyPlantAndEquipment,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,建物,建物,,,,,,,,Buildings,,,jpfr-t-cte,Buildings,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、建物,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationBuildings,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、建物,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossBuildings,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,建物（純額）,建物（純額）,,,,,,,,"Buildings, net",,,jpfr-t-cte,BuildingsNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,構築物,構築物,,,,,,,,Structures,,,jpfr-t-cte,Structures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、構築物,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、構築物,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,構築物（純額）,構築物（純額）,,,,,,,,"Structures, net",,,jpfr-t-cte,StructuresNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,医療用器械備品,医療用器械備品、社会医療法人,,,,,,,,Medical instrument and equipment,,,jpfr-t-med,MedicalInstrumentAndEquipmentMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、医療用器械備品、社会医療法人,,,,,,,,Accumulated depreciation,,,jpfr-t-med,AccumulatedDepreciationMedicalInstrumentAndEquipmentMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、医療用器械備品、社会医療法人,,,,,,,,Accumulated impairment loss,,,jpfr-t-med,AccumulatedImpairmentLossMedicalInstrumentAndEquipmentMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、医療用器械備品、社会医療法人,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-med,AccumulatedDepreciationAndImpairmentLossMedicalInstrumentAndEquipmentMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,医療用器械備品（純額）,医療用器械備品（純額）、社会医療法人,,,,,,,,"Medical instrument and equipment, net",,,jpfr-t-med,MedicalInstrumentAndEquipmentNetMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,その他の器械備品,その他の器械備品、社会医療法人,,,,,,,,Other instrument and equipment,,,jpfr-t-med,OtherInstrumentAndEquipmentMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、その他の器械備品、社会医療法人,,,,,,,,Accumulated depreciation,,,jpfr-t-med,AccumulatedDepreciationOtherInstrumentAndEquipmentMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、その他の器械備品、社会医療法人,,,,,,,,Accumulated impairment loss,,,jpfr-t-med,AccumulatedImpairmentLossOtherInstrumentAndEquipmentMED,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
