貸借対照表（海運事業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,貸借対照表,貸借対照表、タイトル項目,,,連結貸借対照表[標準],四半期貸借対照表[標準],四半期連結貸借対照表[標準],中間貸借対照表[標準],中間連結貸借対照表[標準],Balance sheets,,,jpfr-t-cte,BalanceSheetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,0
A,資産の部,資産の部、タイトル項目,,,,,,,,Assets,,,jpfr-t-cte,AssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,流動資産,流動資産、タイトル項目,,,,,,,,Current assets,,,jpfr-t-cte,CurrentAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,現金及び預金,現金及び預金,,,,,,,,Cash and deposits,,,jpfr-t-cte,CashAndDeposits,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,受取手形,受取手形,,,,,,,,Notes receivable-trade,,,jpfr-t-cte,NotesReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸倒引当金,貸倒引当金、受取手形,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsNotesReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,受取手形（純額）,受取手形（純額）,,,,,,,,"Notes receivable-trade, net",,,jpfr-t-cte,NotesReceivableTradeNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,海運業未収金,海運業未収金、流動資産、海運業,,,,,,,,Accounts receivable-shipping,,,jpfr-t-wat,AccountsReceivableShippingCAWAT,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸倒引当金,貸倒引当金、海運業未収金、海運業,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-wat,AllowanceForDoubtfulAccountsAccountsReceivableShippingWAT,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,海運業未収金（純額）,海運業未収金（純額）、流動資産、海運業,,,,,,,,"Accounts receivable-shipping, net",,,jpfr-t-wat,AccountsReceivableShippingNetCAWAT,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他事業未収金,その他事業未収金、流動資産、海運業,,,,,,,,Accounts receivable-other business,,,jpfr-t-wat,AccountsReceivableOtherBusinessCAWAT,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸倒引当金,貸倒引当金、その他事業未収金、海運業,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-wat,AllowanceForDoubtfulAccountsAccountsReceivableOtherBusinessWAT,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他事業未収金（純額）,その他事業未収金（純額）、流動資産、海運業,,,,,,,,"Accounts receivable-other business, net",,,jpfr-t-wat,AccountsReceivableOtherBusinessNetCAWAT,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,短期貸付金,短期貸付金,,,,,,,,Short-term loans receivable,,,jpfr-t-cte,ShortTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸倒引当金,貸倒引当金、短期貸付金,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsShortTermLoans,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,短期貸付金（純額）,短期貸付金（純額）,,,,,,,,"Short-term loans receivable, net",,,jpfr-t-cte,ShortTermLoansReceivableNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,立替金,立替金,,,,,,,,Advances paid,,,jpfr-t-cte,AdvancesPaid,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,有価証券,有価証券,,,,,,,,Securities,,,jpfr-t-cte,ShortTermInvestmentSecurities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,親会社株式,親会社株式、流動資産,,,,,,,,Stocks of parent company,,,jpfr-t-cte,StocksOfParentCompanyCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,たな卸資産,たな卸資産,,,,,,,,Inventories,,,jpfr-t-cte,Inventories,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,商品及び製品,商品及び製品,,,,,,,,Merchandise and finished goods,,,jpfr-t-cte,MerchandiseAndFinishedGoods,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,仕掛品,仕掛品,,,,,,,,Work in process,,,jpfr-t-cte,WorkInProcess,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,原材料及び貯蔵品,原材料及び貯蔵品,,,,,,,,Raw materials and supplies,,,jpfr-t-cte,RawMaterialsAndSupplies,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貯蔵品,貯蔵品,,,,,,,,Supplies,,,jpfr-t-cte,Supplies,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,繰延及び前払費用,繰延及び前払費用、流動資産、海運業,,,,,,,,Deferred and prepaid expenses,,,jpfr-t-wat,DeferredAndPrepaidExpensesCAWAT,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,代理店債権,代理店債権、流動資産、海運業,,,,,,,,Accounts receivable form agents,,,jpfr-t-wat,AccountsReceivableFormAgentsCAWAT,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延税金資産,繰延税金資産、流動資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他,その他、流動資産,,その他流動資産[標準|業],,,,,,Other,,Other current assets[標準|業],jpfr-t-cte,OtherCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,流動資産,流動資産,流動資産合計[合計],,,,,,,Current assets,Total current assets[合計],,jpfr-t-cte,CurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,固定資産,固定資産、タイトル項目,,,,,,,,Noncurrent assets,,,jpfr-t-cte,NoncurrentAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,有形固定資産,有形固定資産、タイトル項目,,,,,,,,"Property, plant and equipment",,,jpfr-t-cte,PropertyPlantAndEquipmentAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,船舶,船舶,,,,,,,,Vessels,,,jpfr-t-cte,Vessels,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、船舶,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationVessels,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
