貸借対照表（第一種金融商品取引業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,貸借対照表,貸借対照表、タイトル項目,,,連結貸借対照表[標準],四半期貸借対照表[標準],四半期連結貸借対照表[標準],中間貸借対照表[標準],中間連結貸借対照表[標準],Balance sheets,,,jpfr-t-cte,BalanceSheetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,0
A,資産の部,資産の部、タイトル項目,,,,,,,,Assets,,,jpfr-t-cte,AssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,流動資産,流動資産、タイトル項目,,,,,,,,Current assets,,,jpfr-t-cte,CurrentAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,現金及び預金,現金及び預金,,現金・預金[標準|業],,,,,,Cash and deposits,,Cash and deposits[標準|業],jpfr-t-cte,CashAndDeposits,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,預託金,預託金、流動資産、第一種金融商品取引業,,,,,,,,Cash segregated as deposits,,,jpfr-t-sec,CashSegregatedAsDepositsCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,顧客分別金信託,顧客分別金信託、流動資産、第一種金融商品取引業,,,,,,,,Cash segregated as deposits for customers,,,jpfr-t-sec,CashSegregatedAsDepositsForCustomersCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,金融商品取引責任準備預託金,金融商品取引責任準備預託金、流動資産、第一種金融商品取引業,,,,,,,,Cash segregated as deposits for financial products transaction liabilities,,,jpfr-t-sec,CashSegregatedAsDepositsForFinancialProductsTransactionLiabilitiesCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他の預託金,その他の預託金、流動資産、第一種金融商品取引業,,,,,,,,Cash segregated as deposits for others,,,jpfr-t-sec,CashSegregatedAsDepositsForOthersCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,トレーディング商品,トレーディング商品、流動資産、第一種金融商品取引業,,,,,,,,Trading products,,,jpfr-t-sec,TradingProductsCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,商品有価証券等,商品有価証券等、流動資産、第一種金融商品取引業,,,,,,,,Trading securities and other,,,jpfr-t-sec,TradingSecuritiesAndOtherCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,デリバティブ取引,デリバティブ取引、流動資産、第一種金融商品取引業,,,,,,,,Derivatives,,,jpfr-t-sec,DerivativesCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,約定見返勘定,約定見返勘定、流動資産、第一種金融商品取引業,,,,,,,,Trade date accrual,,,jpfr-t-sec,TradeDateAccrualCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,信用取引資産,信用取引資産、流動資産、第一種金融商品取引業,,,,,,,,Margin transaction assets,,,jpfr-t-sec,MarginTransactionAssetsCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,信用取引貸付金,信用取引貸付金、流動資産、第一種金融商品取引業,,,,,,,,Loans on margin transactions,,,jpfr-t-sec,LoansOnMarginTransactionsCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,信用取引借証券担保金,信用取引借証券担保金、流動資産、第一種金融商品取引業,,,,,,,,Cash collateral pledged for securities borrowing on margin transactions,,,jpfr-t-sec,CashCollateralPledgedForSecuritiesBorrowingOnMarginTransactionsCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,有価証券担保貸付金,有価証券担保貸付金、流動資産、第一種金融商品取引業,,,,,,,,Loans secured by securities,,,jpfr-t-sec,LoansSecuredBySecuritiesCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,借入有価証券担保金,借入有価証券担保金、流動資産、第一種金融商品取引業,,,,,,,,Cash collateral pledged for securities borrowed,,,jpfr-t-sec,CashCollateralPledgedForSecuritiesBorrowedCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,現先取引貸付金,現先取引貸付金、流動資産、第一種金融商品取引業,,,,,,,,Loans on Gensaki transactions,,,jpfr-t-sec,LoansOnGensakiTransactionsCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,立替金,立替金、流動資産、第一種金融商品取引業,,,,,,,,Advances paid,,,jpfr-t-sec,AdvancesPaidCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,顧客への立替金,顧客への立替金、流動資産、第一種金融商品取引業,,,,,,,,Advance payments for customers on trades,,,jpfr-t-sec,AdvancePaymentsForCustomersOnTradesCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,その他の立替金,その他の立替金、流動資産、第一種金融商品取引業,,,,,,,,Advance payments for others,,,jpfr-t-sec,AdvancePaymentsForOthersCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,募集等払込金,募集等払込金、流動資産、第一種金融商品取引業,,,,,,,,Cash paid for offering,,,jpfr-t-sec,CashPaidForOfferingCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,短期差入保証金,短期差入保証金、流動資産、第一種金融商品取引業,,,,,,,,Short-term guarantee deposits,,,jpfr-t-sec,ShortTermGuaranteeDepositsCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,発行日取引差入証拠金,発行日取引差入証拠金、流動資産、第一種金融商品取引業,,,,,,,,Guarantee deposits for when issued transaction,,,jpfr-t-sec,GuaranteeDepositsForWhenIssuedTransactionCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,信用取引差入保証金,信用取引差入保証金、流動資産、第一種金融商品取引業,,,,,,,,Guarantee deposits for transaction,,,jpfr-t-sec,GuaranteeDepositsForTransactionCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,先物取引差入証拠金,先物取引差入証拠金、流動資産、第一種金融商品取引業,,,,,,,,Initial margins of futures markets,,,jpfr-t-sec,InitialMarginsOfFuturesMarketsCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,有価証券引渡票支払金,有価証券引渡票支払金、流動資産、第一種金融商品取引業,,,,,,,,Deposit for due bill,,,jpfr-t-sec,DepositForDueBillCASEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,外国為替差入証拠金,外国為替差入証拠金、第一種金融商品取引業,,,,,,,,Margin for foreign exchange,,,jpfr-t-sec,MarginForForeignExchangeSEC,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
