貸借対照表（電気通信事業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,貸借対照表,貸借対照表、タイトル項目,,,連結貸借対照表[標準],四半期貸借対照表[標準],四半期連結貸借対照表[標準],中間貸借対照表[標準],中間連結貸借対照表[標準],Balance sheets,,,jpfr-t-cte,BalanceSheetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,0
A,資産の部,資産の部、タイトル項目,,,,,,,,Assets,,,jpfr-t-cte,AssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,固定資産,固定資産、タイトル項目,,,,,,,,Noncurrent assets,,,jpfr-t-cte,NoncurrentAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,電気通信事業固定資産,電気通信事業固定資産、タイトル項目,,,,,,,,Noncurrent assets-telecommunications business,,,jpfr-t-elc,NoncurrentAssetsTelecommunicationsBusinessAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,有形固定資産,有形固定資産、電気通信事業固定資産、タイトル項目,,,,,,,,"Property, plant and equipment",,,jpfr-t-elc,PropertyPlantAndEquipmentNCATelecommunicationsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,機械設備,機械設備、電気通信事業固定資産,,,,,,,,Machinery,,,jpfr-t-elc,MachineryNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、機械設備、電気通信事業固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-elc,AccumulatedDepreciationMachineryNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,機械設備（純額）,機械設備（純額）、電気通信事業固定資産,,,,,,,,"Machinery, net",,,jpfr-t-elc,MachineryNetNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,空中線設備,空中線設備、電気通信事業固定資産,,,,,,,,Antenna facilities,,,jpfr-t-elc,AntennaFacilitiesNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、空中線設備、電気通信事業固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-elc,AccumulatedDepreciationAntennaNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,空中線設備（純額）,空中線設備（純額）、電気通信事業固定資産,,,,,,,,"Antenna facilities, net",,,jpfr-t-elc,AntennaFacilitiesNetNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,通信衛星設備,通信衛星設備、電気通信事業固定資産,,,,,,,,Communication satellite facilities,,,jpfr-t-elc,CommunicationSatelliteFacilitiesNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、通信衛星設備、電気通信事業固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-elc,AccumulatedDepreciationSatelliteNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,通信衛星設備（純額）,通信衛星設備（純額）、電気通信事業固定資産,,,,,,,,"Communication satellite facilities, net",,,jpfr-t-elc,CommunicationSatelliteFacilitiesNetNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,端末設備,端末設備、電気通信事業固定資産,,,,,,,,Terminal facilities,,,jpfr-t-elc,TerminalFacilitiesNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、端末設備、電気通信事業固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-elc,AccumulatedDepreciationTerminalNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,端末設備（純額）,端末設備（純額）、電気通信事業固定資産,,,,,,,,"Terminal facilities, net",,,jpfr-t-elc,TerminalFacilitiesNetNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,市内線路設備,市内線路設備、電気通信事業固定資産,,,,,,,,Local line facilities,,,jpfr-t-elc,LocalLineFacilitiesNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、市内線路設備、電気通信事業固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-elc,AccumulatedDepreciationLocalNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,市内線路設備（純額）,市内線路設備（純額）、電気通信事業固定資産,,,,,,,,"Local line facilities, net",,,jpfr-t-elc,LocalLineFacilitiesNetNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,市外線路設備,市外線路設備、電気通信事業固定資産,,,,,,,,Long-distance line facilities,,,jpfr-t-elc,LongDistanceLineFacilitiesNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、市外線路設備、電気通信事業固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-elc,AccumulatedDepreciationLongNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,市外線路設備（純額）,市外線路設備（純額）、電気通信事業固定資産,,,,,,,,"Long-distance line facilities, net",,,jpfr-t-elc,LongDistanceLineFacilitiesNetNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,線路設備,線路設備、電気通信事業固定資産,,,,,,,,Line facilities,,,jpfr-t-elc,LineFacilitiesNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、線路設備、電気通信事業固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-elc,AccumulatedDepreciationLineFacilitiesNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,線路設備（純額）,線路設備（純額）、電気通信事業固定資産,,,,,,,,"Line facilities, net",,,jpfr-t-elc,LineFacilitiesNetNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,土木設備,土木設備、電気通信事業固定資産,,,,,,,,Engineering facilities,,,jpfr-t-elc,EngineeringFacilitiesNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、土木設備、電気通信事業固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-elc,AccumulatedDepreciationEngineeringNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,土木設備（純額）,土木設備（純額）、電気通信事業固定資産,,,,,,,,"Engineering facilities, net",,,jpfr-t-elc,EngineeringFacilitiesNetNCATelecommunications,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
