貸借対照表（リース事業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,貸借対照表,貸借対照表、タイトル項目,,,連結貸借対照表[標準],四半期貸借対照表[標準],四半期連結貸借対照表[標準],中間貸借対照表[標準],中間連結貸借対照表[標準],Balance sheets,,,jpfr-t-cte,BalanceSheetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,0
A,資産の部,資産の部、タイトル項目,,,,,,,,Assets,,,jpfr-t-cte,AssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,流動資産,流動資産、タイトル項目,,,,,,,,Current assets,,,jpfr-t-cte,CurrentAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,現金及び預金,現金及び預金,,,,,,,,Cash and deposits,,,jpfr-t-cte,CashAndDeposits,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,受取手形,受取手形,,,,,,,,Notes receivable-trade,,,jpfr-t-cte,NotesReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,売掛金,売掛金,,,,,,,,Accounts receivable-trade,,,jpfr-t-cte,AccountsReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,割賦債権,割賦債権、流動資産、リース事業,,,,,,,,Accounts receivable-installment sales,,,jpfr-t-lea,AccountsReceivableInstallmentSalesCALEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,リース債権,リース債権、流動資産,,,,,,,,Lease receivables,,,jpfr-t-cte,LeaseReceivablesCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,リース投資資産,リース投資資産、流動資産,,,,,,,,Lease investment assets,,,jpfr-t-cte,LeaseInvestmentAssetsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,リース債権及びリース投資資産,リース債権及びリース投資資産、流動資産,,,,,,,,Lease receivables and investment assets,,,jpfr-t-cte,LeaseReceivablesAndInvestmentAssetsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,営業貸付金,営業貸付金、流動資産、リース事業,,,,,,,,Accounts receivable-operating loans,,,jpfr-t-lea,AccountsReceivableOperatingLoansCALEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他の営業貸付債権,その他の営業貸付債権、流動資産、リース事業,,,,,,,,Accounts receivable-other loans to customers,,,jpfr-t-lea,AccountsReceivableOtherLoansToCustomersCALEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,営業投資有価証券,営業投資有価証券、流動資産,,,,,,,,Operational investment securities,,,jpfr-t-cte,OperationalInvestmentSecuritiesCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,賃貸料等未収入金,賃貸料等未収入金、流動資産、リース事業,,,,,,,,Accounts receivable-lease,,,jpfr-t-lea,AccountsReceivableLeaseCALEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,有価証券,有価証券,,,,,,,,Securities,,,jpfr-t-cte,ShortTermInvestmentSecurities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貯蔵品,貯蔵品,,,,,,,,Supplies,,,jpfr-t-cte,Supplies,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,前渡金,前渡金,,,,,,,,Advance payments-trade,,,jpfr-t-cte,AdvancePaymentsTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,前払費用,前払費用,,,,,,,,Prepaid expenses,,,jpfr-t-cte,PrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延税金資産,繰延税金資産、流動資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他の営業資産,その他の営業資産、流動資産、リース事業,,,,,,,,Other operating assets,,,jpfr-t-lea,OtherOperatingAssetsCALEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,未収収益,未収収益,,,,,,,,Accrued income,,,jpfr-t-cte,AccruedIncome,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,株主、役員又は従業員に対する短期債権,株主、役員又は従業員に対する短期債権,,,,,,,,"Short-term claims on shareholders, directors or employees",,,jpfr-t-cte,ShortTermClaimsOnShareholdersDirectorsOrEmployees,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,短期貸付金,短期貸付金,,,,,,,,Short-term loans receivable,,,jpfr-t-cte,ShortTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,未収入金,未収入金,,,,,,,,Accounts receivable-other,,,jpfr-t-cte,AccountsReceivableOther,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他,その他、流動資産,,その他の流動資産[標準|業],,,,,,Other,,Other current assets[標準|業],jpfr-t-cte,OtherCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸倒引当金,貸倒引当金、流動資産、一括控除,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,流動資産,流動資産,流動資産合計[合計],,,,,,,Current assets,Total current assets[合計],,jpfr-t-cte,CurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,固定資産,固定資産、タイトル項目,,,,,,,,Noncurrent assets,,,jpfr-t-cte,NoncurrentAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,有形固定資産,有形固定資産、タイトル項目,,,,,,,,"Property, plant and equipment",,,jpfr-t-cte,PropertyPlantAndEquipmentAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,賃貸資産,賃貸資産、有形固定資産、タイトル項目、リース事業,,,,,,,,Leased assets,,,jpfr-t-lea,LeasedAssetsPPEAbstractLEA,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,賃貸資産,賃貸資産、有形固定資産、リース事業,,,,,,,,Property for lease,,,jpfr-t-lea,PropertyForLeasePPELEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,リース資産処分損引当金,リース資産処分損引当金、有形固定資産、リース事業,,,,,,,,Provision for loss on disposal of property for lease,,,jpfr-t-lea,ProvisionForLossOnDisposalOfPropertyForLeasePPELEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,賃貸資産前渡金,賃貸資産前渡金、有形固定資産、リース事業,,,,,,,,Advances for purchases at property for lease,,,jpfr-t-lea,AdvancesForPurchasesAtLeasedAssetsPPELEA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
