貸借対照表（建設業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,貸借対照表,貸借対照表、タイトル項目,,,連結貸借対照表[標準],四半期貸借対照表[標準],四半期連結貸借対照表[標準],中間貸借対照表[標準],中間連結貸借対照表[標準],Balance sheets,,,jpfr-t-cte,BalanceSheetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,0
A,資産の部,資産の部、タイトル項目,,,,,,,,Assets,,,jpfr-t-cte,AssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,流動資産,流動資産、タイトル項目,,,,,,,,Current assets,,,jpfr-t-cte,CurrentAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,現金及び預金,現金及び預金,,現金預金[標準|業],,,,,,Cash and deposits,,Cash and deposits[標準|業],jpfr-t-cte,CashAndDeposits,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,受取手形・完成工事未収入金等,受取手形・完成工事未収入金等、建設業,,,,,,,,"Notes receivable, accounts receivable from completed construction contracts and other",,,jpfr-t-cns,NotesReceivableAccountsReceivableFromCompletedConstructionContractsAndOtherCNS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,受取手形・完成工事未収入金,受取手形・完成工事未収入金、建設業,,,,,,,,"Notes receivable, accounts receivable from completed construction contracts",,,jpfr-t-cns,NotesReceivableAccountsReceivableFromCompletedConstructionContractsCNS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,受取手形,受取手形,,,,,,,,Notes receivable-trade,,,jpfr-t-cte,NotesReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,完成工事未収入金,完成工事未収入金、建設業,,,,,,,,Accounts receivable from completed construction contracts,,,jpfr-t-cns,AccountsReceivableFromCompletedConstructionContractsCNS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,有価証券,有価証券,,,,,,,,Securities,,,jpfr-t-cte,ShortTermInvestmentSecurities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,たな卸資産,たな卸資産,,,,,,,,Inventories,,,jpfr-t-cte,Inventories,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,未成工事支出金,未成工事支出金、建設業,,,,,,,,Costs on uncompleted construction contracts,,,jpfr-t-cns,CostsOnUncompletedConstructionContractsCNS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,未成工事支出金等,未成工事支出金等、建設業,,,,,,,,Costs on uncompleted construction contracts and other,,,jpfr-t-cns,CostsOnUncompletedConstructionContractsAndOtherCNS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,たな卸不動産,たな卸不動産、建設業,,,,,,,,Real estate for sale and development projects in progress,,,jpfr-t-cns,RealEstateForSaleAndDevelopmentProjectsInProgressCNS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,販売用不動産,販売用不動産、建設業,,,,,,,,Real estate for sale,,,jpfr-t-cns,RealEstateForSaleCNS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,商品及び製品,商品及び製品,,,,,,,,Merchandise and finished goods,,,jpfr-t-cte,MerchandiseAndFinishedGoods,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,仕掛品,仕掛品,,,,,,,,Work in process,,,jpfr-t-cte,WorkInProcess,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,材料貯蔵品,材料貯蔵品、建設業,,,,,,,,Raw materials and supplies,,,jpfr-t-cns,RawMaterialsAndSuppliesCNS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,その他のたな卸資産,その他のたな卸資産,,,,,,,,Other inventories,,,jpfr-t-cte,OtherInventories,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,短期貸付金,短期貸付金,,,,,,,,Short-term loans receivable,,,jpfr-t-cte,ShortTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,前払費用,前払費用,,,,,,,,Prepaid expenses,,,jpfr-t-cte,PrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延税金資産,繰延税金資産、流動資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他,その他、流動資産,,,,,,,,Other,,,jpfr-t-cte,OtherCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸倒引当金,貸倒引当金、流動資産、一括控除,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,流動資産,流動資産,流動資産合計[合計],,,,,,,Current assets,Total current assets[合計],,jpfr-t-cte,CurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,固定資産,固定資産、タイトル項目,,,,,,,,Noncurrent assets,,,jpfr-t-cte,NoncurrentAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,有形固定資産,有形固定資産、タイトル項目,,,,,,,,"Property, plant and equipment",,,jpfr-t-cte,PropertyPlantAndEquipmentAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,建物及び構築物,建物及び構築物,,建物・構築物[標準|業],,,,,,Buildings and structures,,Buildings and structures[標準|業],jpfr-t-cte,BuildingsAndStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、建物及び構築物,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationBuildingsAndStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,建物及び構築物（純額）,建物及び構築物（純額）,,建物・構築物（純額）[標準|業],,,,,,"Buildings and structures, net",,"Buildings and structures, net[標準|業]",jpfr-t-cte,BuildingsAndStructuresNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,機械装置及び運搬具,機械装置及び運搬具,,機械・運搬具[標準|業],,,,,,"Machinery, equipment and vehicles",,Machinery and vehicles[標準|業],jpfr-t-cte,MachineryEquipmentAndVehicles,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、機械装置及び運搬具,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationMachineryEquipmentAndVehicles,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
