貸借対照表（資産流動化業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,貸借対照表,貸借対照表、タイトル項目,,,連結貸借対照表[標準],四半期貸借対照表[標準],四半期連結貸借対照表[標準],中間貸借対照表[標準],中間連結貸借対照表[標準],Balance sheets,,,jpfr-t-cte,BalanceSheetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,0
A,資産の部,資産の部、タイトル項目,,,,,,,,Assets,,,jpfr-t-cte,AssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,特定資産の部,特定資産の部、タイトル項目、資産流動化業,,,,,,,,Specific assets,,,jpfr-t-liq,SpecificAssetsAbstractLIQ,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
B,流動資産,流動資産、特定資産、タイトル項目、資産流動化業,,,,,,,,Current assets,,,jpfr-t-liq,CurrentAssetsSpecificAssetsAbstractLIQ,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
B,信託受益権,信託受益権、流動資産、特定資産、資産流動化業,,,,,,,,Trust beneficiary right,,,jpfr-t-liq,TrustBeneficiaryRightCASpecificAssetsLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,流動資産,流動資産、特定資産、資産流動化業,流動資産合計[合計],,,,,,,Current assets,Total current assets[合計],,jpfr-t-liq,CurrentAssetsSpecificAssetsLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,固定資産,固定資産、特定資産、タイトル項目、資産流動化業,,,,,,,,Noncurrent assets,,,jpfr-t-liq,NoncurrentAssetsSpecificAssetsAbstractLIQ,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
B,有形固定資産,有形固定資産、特定資産、タイトル項目、資産流動化業,,,,,,,,"Property, plant and equipment",,,jpfr-t-liq,PropertyPlantAndEquipmentSpecificAssetsAbstractLIQ,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
B,建物,建物、特定資産、資産流動化業,,,,,,,,Buildings,,,jpfr-t-liq,BuildingsSpecificAssetsLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,減価償却累計額,減価償却累計額、建物、特定資産、資産流動化業,,,,,,,,Accumulated depreciation,,,jpfr-t-liq,AccumulatedDepreciationBuildingsSpecificAssetsLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,建物（純額）,建物（純額）、特定資産、資産流動化業,,,,,,,,"Buildings, net",,,jpfr-t-liq,BuildingsNetSpecificAssetsLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,構築物,構築物、特定資産、資産流動化業,,,,,,,,Structures,,,jpfr-t-liq,StructuresSpecificAssetsLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,減価償却累計額,減価償却累計額、構築物、特定資産、資産流動化業,,,,,,,,Accumulated depreciation,,,jpfr-t-liq,AccumulatedDepreciationStructuresSpecificAssetsLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,構築物（純額）,構築物（純額）、特定資産、資産流動化業,,,,,,,,"Structures, net",,,jpfr-t-liq,StructuresNetSpecificAssetsLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
B,土地,土地、特定資産、資産流動化業,,,,,,,,Land,,,jpfr-t-liq,LandSpecificAssetsLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,有形固定資産,有形固定資産、特定資産、資産流動化業,有形固定資産合計[合計],,,,,,,"Property, plant and equipment","Total property, plant and equipment[合計]",,jpfr-t-liq,PropertyPlantAndEquipmentSpecificAssetsLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,投資その他の資産,投資その他の資産、特定資産、タイトル項目、資産流動化業,,,,,,,,Investments and other assets,,,jpfr-t-liq,InvestmentsAndOtherAssetsSpecificAssetsAbstractLIQ,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
B,信託受益権,信託受益権、投資その他の資産、特定資産、資産流動化業,,,,,,,,Trust beneficiary right,,,jpfr-t-liq,TrustBeneficiaryRightIOASpecificAssetsLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,買入指名金銭債権,買入指名金銭債権、投資その他の資産、特定資産、資産流動化業,,,,,,,,Nominative monetary claims bought,,,jpfr-t-liq,NominativeMonetaryClaimsBoughtIOASpecificAssetsLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,投資その他の資産,投資その他の資産、特定資産、資産流動化業,投資その他の資産合計[合計],,,,,,,Investments and other assets,Total investments and other assets[合計],,jpfr-t-liq,InvestmentsAndOtherAssetsSpecificAssetsLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,固定資産,固定資産、特定資産、資産流動化業,固定資産合計[合計],,,,,,,Noncurrent assets,Total noncurrent assets[合計],,jpfr-t-liq,NoncurrentAssetsSpecificAssetsLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,特定資産の部,特定資産の部、資産流動化業,特定資産の部合計[合計],,,,,,,Specific assets,Total specific assets[合計],,jpfr-t-liq,SpecificAssetsLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他の資産の部,その他の資産の部、タイトル項目、資産流動化業,,,,,,,,Other assets,,,jpfr-t-liq,OtherAssetsAbstractLIQ,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,流動資産,流動資産,流動資産合計[合計],,,,,,,Current assets,Total current assets[合計],,jpfr-t-cte,CurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,現金及び預金,現金及び預金,,,,,,,,Cash and deposits,,,jpfr-t-cte,CashAndDeposits,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,受取手形,受取手形,,,,,,,,Notes receivable-trade,,,jpfr-t-cte,NotesReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸倒引当金,貸倒引当金、受取手形,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsNotesReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,受取手形（純額）,受取手形（純額）,,,,,,,,"Notes receivable-trade, net",,,jpfr-t-cte,NotesReceivableTradeNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,事業未収入金,事業未収入金、資産流動化業,,,,,,,,Operating accounts receivable,,,jpfr-t-liq,OperatingAccountsReceivableLIQ,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
