貸借対照表（損害保険業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,貸借対照表,貸借対照表、タイトル項目,,,連結貸借対照表[標準],四半期貸借対照表[標準],四半期連結貸借対照表[標準],中間貸借対照表[標準],中間連結貸借対照表[標準],Balance sheets,,,jpfr-t-cte,BalanceSheetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,0
A,資産の部,資産の部、タイトル項目,,,,,,,,Assets,,,jpfr-t-cte,AssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,現金及び預貯金,現金及び預貯金、資産の部、保険業,,,,,,,,Cash and deposits,,,jpfr-t-ins,CashAndDepositsAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,現金,現金、資産の部、保険業,,,,,,,,Cash,,,jpfr-t-ins,CashAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,預貯金,預貯金、資産の部、保険業,,,,,,,,Deposits,,,jpfr-t-ins,DepositsAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,コールローン,コールローン、資産の部、保険業,,,,,,,,Call loans,,,jpfr-t-ins,CallLoansAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,買現先勘定,買現先勘定、資産の部、保険業,,,,,,,,Receivables under resale agreements,,,jpfr-t-ins,ReceivablesUnderResaleAgreementsAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,債券貸借取引支払保証金,債券貸借取引支払保証金、資産の部、保険業,,,,,,,,Receivables under securities borrowing transactions,,,jpfr-t-ins,ReceivablesUnderSecuritiesBorrowingTransactionsAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,買入金銭債権,買入金銭債権、資産の部、保険業,,,,,,,,Monetary receivables purchased,,,jpfr-t-ins,MonetaryReceivablesPurchasedAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,特定取引資産,特定取引資産、資産の部、保険業,,,,,,,,Trading assets,,,jpfr-t-ins,TradingAssetsAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,商品有価証券,商品有価証券、資産の部、保険業,,,,,,,,Trading account securities,,,jpfr-t-ins,TradingAccountSecuritiesAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,金銭の信託,金銭の信託、資産の部、保険業,,,,,,,,Money held in trust,,,jpfr-t-ins,MoneyHeldInTrustAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,有価証券,有価証券、資産の部、保険業,,,,,,,,Securities,,,jpfr-t-ins,SecuritiesAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,国債,国債、資産の部、保険業,,,,,,,,Government bonds,,,jpfr-t-ins,GovernmentBondsAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,地方債,地方債、資産の部、保険業,,,,,,,,Local government bonds,,,jpfr-t-ins,LocalGovernmentBondsAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,社債,社債、資産の部、保険業,,,,,,,,Corporate bonds,,,jpfr-t-ins,CorporateBondsAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,株式,株式、資産の部、保険業,,,,,,,,Stocks,,,jpfr-t-ins,StocksAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,外国証券,外国証券、資産の部、保険業,,,,,,,,Foreign securities,,,jpfr-t-ins,ForeignSecuritiesAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他の証券,その他の証券、資産の部、保険業,,,,,,,,Other securities,,,jpfr-t-ins,OtherSecuritiesAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸付有価証券,貸付有価証券、資産の部、保険業,,,,,,,,Securities loaned,,,jpfr-t-ins,SecuritiesLoanedAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸付金,貸付金、資産の部、保険業,,,,,,,,Loans receivable,,,jpfr-t-ins,LoansReceivablesAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,保険約款貸付,保険約款貸付、資産の部、保険業,,,,,,,,Policy loans,,,jpfr-t-ins,PolicyLoansAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,一般貸付,一般貸付、資産の部、保険業,,,,,,,,General loans,,,jpfr-t-ins,GeneralLoansAssetsINS,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,有形固定資産,有形固定資産,有形固定資産合計[合計],,,,,,,"Property, plant and equipment","Total property, plant and equipment[合計]",,jpfr-t-cte,PropertyPlantAndEquipment,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,土地,土地,,,,,,,,Land,,,jpfr-t-cte,Land,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,建物（純額）,建物（純額）,,建物[標準|業],,,,,,"Buildings, net",,"Buildings, net[標準|業]",jpfr-t-cte,BuildingsNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,リース資産（純額）,リース資産（純額）、有形固定資産,,リース資産[標準|業],,,,,,"Lease assets, net",,"Lease assets, net[標準|業]",jpfr-t-cte,LeaseAssetsNetPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,建設仮勘定,建設仮勘定,,,,,,,,Construction in progress,,,jpfr-t-cte,ConstructionInProgress,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他（純額）,その他（純額）、有形固定資産,,その他の有形固定資産[標準|業],,,,,,"Other, net",,"Other, net[標準|業]",jpfr-t-cte,OtherNetPPE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,無形固定資産,無形固定資産,無形固定資産合計[合計],,,,,,,Intangible assets,Total intangible assets[合計],,jpfr-t-cte,IntangibleAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,ソフトウエア,ソフトウエア,,,,,,,,Software,,,jpfr-t-cte,Software,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,のれん,のれん,,,,,,,,Goodwill,,,jpfr-t-cte,Goodwill,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,リース資産,リース資産、無形固定資産,,,,,,,,Lease assets,,,jpfr-t-cte,LeaseAssetsIA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他,その他、無形固定資産,,その他の無形固定資産[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherIA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
