貸借対照表（鉄道事業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,貸借対照表,貸借対照表、タイトル項目,,,連結貸借対照表[標準],四半期貸借対照表[標準],四半期連結貸借対照表[標準],中間貸借対照表[標準],中間連結貸借対照表[標準],Balance sheets,,,jpfr-t-cte,BalanceSheetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,0
A,資産の部,資産の部、タイトル項目,,,,,,,,Assets,,,jpfr-t-cte,AssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,流動資産,流動資産、タイトル項目,,,,,,,,Current assets,,,jpfr-t-cte,CurrentAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,現金及び預金,現金及び預金,,,,,,,,Cash and deposits,,,jpfr-t-cte,CashAndDeposits,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,受取手形,受取手形,,,,,,,,Notes receivable-trade,,,jpfr-t-cte,NotesReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,未収運賃,未収運賃、流動資産、鉄道事業,,,,,,,,Railway fares receivables,,,jpfr-t-rwy,RailwayFaresReceivablesCARWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,未収金,未収金、流動資産、鉄道事業,,,,,,,,Accounts receivable,,,jpfr-t-rwy,AccountsReceivableCARWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,未収収益,未収収益,,,,,,,,Accrued income,,,jpfr-t-cte,AccruedIncome,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,短期貸付金,短期貸付金,,,,,,,,Short-term loans receivable,,,jpfr-t-cte,ShortTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,有価証券,有価証券,,,,,,,,Securities,,,jpfr-t-cte,ShortTermInvestmentSecurities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,たな卸資産,たな卸資産,,,,,,,,Inventories,,,jpfr-t-cte,Inventories,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,商品及び製品,商品及び製品,,,,,,,,Merchandise and finished goods,,,jpfr-t-cte,MerchandiseAndFinishedGoods,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,仕掛品,仕掛品,,,,,,,,Work in process,,,jpfr-t-cte,WorkInProcess,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,原材料及び貯蔵品,原材料及び貯蔵品,,,,,,,,Raw materials and supplies,,,jpfr-t-cte,RawMaterialsAndSupplies,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貯蔵品,貯蔵品,,,,,,,,Supplies,,,jpfr-t-cte,Supplies,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,前払金,前払金、流動資産、鉄道事業,,,,,,,,Advance payments,,,jpfr-t-rwy,AdvancePaymentsCARWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,前払費用,前払費用,,,,,,,,Prepaid expenses,,,jpfr-t-cte,PrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延税金資産,繰延税金資産、流動資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,特定都市鉄道整備積立金,特定都市鉄道整備積立金、流動資産、鉄道事業,,,,,,,,Special reserve for expansion of railway transport capacity,,,jpfr-t-rwy,SpecialReserveForExpansionOfRailwayTransportCapacityCARWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,販売土地及び建物,販売土地及び建物、流動資産、鉄道事業,,,,,,,,Land and buildings for sale,,,jpfr-t-rwy,LandAndBuildingsForSaleCARWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他,その他、流動資産,,その他の流動資産[標準|業],,,,,,Other,,Other current assets[標準|業],jpfr-t-cte,OtherCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸倒引当金,貸倒引当金、流動資産、一括控除,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,流動資産,流動資産,流動資産合計[合計],,,,,,,Current assets,Total current assets[合計],,jpfr-t-cte,CurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,受取手形、売掛金及び未収運賃,受取手形、売掛金及び未収運賃、鉄道事業,,,,,,,,"Notes, accounts receivable-trade and accrued freight",,,jpfr-t-rwy,NotesAccountsReceivableTradeAndAccruedFreightRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,固定資産,固定資産、タイトル項目,,,,,,,,Noncurrent assets,,,jpfr-t-cte,NoncurrentAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,鉄道事業固定資産,鉄道事業固定資産、タイトル項目、鉄道事業,,,,,,,,Noncurrent assets-railway business,,,jpfr-t-rwy,NoncurrentAssetsRailwayBusinessAbstractRWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,有形固定資産,有形固定資産、鉄道事業固定資産,,,,,,,,"Property, plant and equipment",,,jpfr-t-rwy,PropertyPlantAndEquipmentNCARailway,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、鉄道事業有形固定資産,,,,,,,,Accumulated depreciation,,,jpfr-t-rwy,AccumulatedDepreciationPPERailway,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,有形固定資産（純額）,有形固定資産（純額）、鉄道事業固定資産,,,,,,,,"Property, plant and equipment, net",,,jpfr-t-rwy,PropertyPlantAndEquipmentNetNCARailway,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,建物,建物、鉄道事業,,,,,,,,Buildings,,,jpfr-t-rwy,BuildingsRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,機械及び装置,機械及び装置、鉄道事業,,,,,,,,Machinery and equipment,,,jpfr-t-rwy,MachineryAndEquipmentRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,構築物,構築物、鉄道事業,,,,,,,,Structures,,,jpfr-t-rwy,StructuresRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
B,工具、器具及び備品,工具、器具及び備品、鉄道事業,,,,,,,,"Tools, furniture and fixtures",,,jpfr-t-rwy,ToolsFurnitureAndFixturesRWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
