貸借対照表（電気事業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,貸借対照表,貸借対照表、タイトル項目,,,連結貸借対照表[標準],四半期貸借対照表[標準],四半期連結貸借対照表[標準],中間貸借対照表[標準],中間連結貸借対照表[標準],Balance sheets,,,jpfr-t-cte,BalanceSheetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,0
A,資産の部,資産の部、タイトル項目,,,,,,,,Assets,,,jpfr-t-cte,AssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,固定資産,固定資産,固定資産合計[合計],,,,,,,Noncurrent assets,Total noncurrent assets[合計],,jpfr-t-cte,NoncurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,電気事業固定資産,電気事業固定資産、電気事業,電気事業固定資産合計[合計],,,,,,,Electric utility plant and equipment,Total electric utility plant and equipment[合計],,jpfr-t-ele,ElectricUtilityPlantAndEquipmentAssetsELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,水力発電設備,水力発電設備、電気事業固定資産、電気事業,,,,,,,,Hydroelectric power production facilities,,,jpfr-t-ele,HydroelectricPowerProductionFacilitiesNCAElectricELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,汽力発電設備,汽力発電設備、電気事業固定資産、電気事業,,,,,,,,Thermal power production facilities,,,jpfr-t-ele,ThermalPowerProductionFacilitiesNCAElectricELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,原子力発電設備,原子力発電設備、電気事業固定資産、電気事業,,,,,,,,Nuclear power production facilities,,,jpfr-t-ele,NuclearPowerProductionFacilitiesNCAElectricELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,内燃力発電設備,内燃力発電設備、電気事業固定資産、電気事業,,,,,,,,Internal combustion engine power production facilities,,,jpfr-t-ele,InternalCombustionEnginePowerProductionFacilitiesNCAElectricELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,新エネルギー等発電設備,新エネルギー等発電設備、電気事業固定資産、電気事業,,,,,,,,Renewable power production facilities,,,jpfr-t-ele,RenewablePowerProductionFacilitiesNCAElectricELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,送電設備,送電設備、電気事業固定資産、電気事業,,,,,,,,Transmission facilities,,,jpfr-t-ele,TransmissionFacilitiesNCAElectricELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,変電設備,変電設備、電気事業固定資産、電気事業,,,,,,,,Transformation facilities,,,jpfr-t-ele,TransformationFacilitiesNCAElectricELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,配電設備,配電設備、電気事業固定資産、電気事業,,,,,,,,Distribution facilities,,,jpfr-t-ele,DistributionFacilitiesNCAElectricELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,業務設備,業務設備、電気事業固定資産、電気事業,,,,,,,,General facilities,,,jpfr-t-ele,GeneralFacilitiesNCAElectricELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,休止設備,休止設備、電気事業固定資産、電気事業,,,,,,,,Inactive facilities,,,jpfr-t-ele,InactiveFacilitiesNCAElectricELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貸付設備,貸付設備、電気事業固定資産、電気事業,,,,,,,,Facilities loaned,,,jpfr-t-ele,FacilitiesLoanedNCAElectricELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,その他の電気事業固定資産,その他の電気事業固定資産、電気事業固定資産、電気事業,,,,,,,,Other electric utility plant and equipment,,,jpfr-t-ele,OtherElectricUtilityPlantAndEquipmentNCAElectricELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,附帯事業固定資産,附帯事業固定資産、電気事業,,,,,,,,Incidental business facilities,,,jpfr-t-ele,IncidentalBusinessFacilitiesELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,事業外固定資産,事業外固定資産、電気事業,,,,,,,,Non-operating facilities,,,jpfr-t-ele,NonOperatingFacilitiesELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
B,その他の固定資産,その他の固定資産、電気事業,,,,,,,,Other noncurrent assets,,,jpfr-t-ele,OtherNoncurrentAssetsELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,固定資産仮勘定,固定資産仮勘定、電気事業,,,,,,,,Construction in progress,,,jpfr-t-ele,ConstructionInProgressELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,建設仮勘定,建設仮勘定、固定資産仮勘定、電気事業,,,,,,,,Construction in progress,,,jpfr-t-ele,ConstructionInProgressNCAInProgressELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,除却仮勘定,除却仮勘定、固定資産仮勘定、電気事業,,,,,,,,Retirement in progress,,,jpfr-t-ele,RetirementInProgressNCAInProgressELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,建設仮勘定及び除却仮勘定,建設仮勘定及び除却仮勘定、固定資産仮勘定、電気事業,,,,,,,,Construction and retirement in progress,,,jpfr-t-ele,ConstructionAndRetirementInProgressNCAInProcessELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,核燃料,核燃料、固定資産、電気事業,,,,,,,,Nuclear fuel,,,jpfr-t-ele,NuclearFuelNCAELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,装荷核燃料,装荷核燃料、固定資産、電気事業,,,,,,,,Loaded nuclear fuel,,,jpfr-t-ele,LoadedNuclearFuelNCAELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,加工中等核燃料,加工中等核燃料、固定資産、電気事業,,,,,,,,Nuclear fuel in processing,,,jpfr-t-ele,NuclearFuelInProcessingNCAELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,装荷核燃料及び加工中等核燃料,装荷核燃料及び加工中等核燃料、固定資産、電気事業,,,,,,,,Loaded nuclear fuel and nuclear fuel in processing,,,jpfr-t-ele,LoadedNuclearFuelAndNuclearFuelInProcessingNCAELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,投資その他の資産,投資その他の資産,投資その他の資産合計[合計],,,,,,,Investments and other assets,Total investments and other assets[合計],,jpfr-t-cte,InvestmentsAndOtherAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,長期投資,長期投資、電気事業,,,,,,,,Long-term investments,,,jpfr-t-ele,LongTermInvestmentsELE,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
