貸借対照表（高速道路事業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,貸借対照表,貸借対照表、タイトル項目,,,連結貸借対照表[標準],四半期貸借対照表[標準],四半期連結貸借対照表[標準],中間貸借対照表[標準],中間連結貸借対照表[標準],Balance sheets,,,jpfr-t-cte,BalanceSheetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,0
A,資産の部,資産の部、タイトル項目,,,,,,,,Assets,,,jpfr-t-cte,AssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,流動資産,流動資産、タイトル項目,,,,,,,,Current assets,,,jpfr-t-cte,CurrentAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,現金及び預金,現金及び預金,,,,,,,,Cash and deposits,,,jpfr-t-cte,CashAndDeposits,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,受取手形,受取手形,,,,,,,,Notes receivable-trade,,,jpfr-t-cte,NotesReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,高速道路事業営業未収入金,高速道路事業営業未収入金、流動資産、高速道路事業,,,,,,,,Operating accounts receivable of highway business,,,jpfr-t-hwy,OperatingAccountsReceivableOfHighwayBusinessCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,未収入金,未収入金,,,,,,,,Accounts receivable-other,,,jpfr-t-cte,AccountsReceivableOther,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,未収収益,未収収益,,,,,,,,Accrued income,,,jpfr-t-cte,AccruedIncome,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,短期貸付金,短期貸付金,,,,,,,,Short-term loans receivable,,,jpfr-t-cte,ShortTermLoansReceivable,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,有価証券,有価証券,,,,,,,,Securities,,,jpfr-t-cte,ShortTermInvestmentSecurities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,たな卸資産,たな卸資産,,,,,,,,Inventories,,,jpfr-t-cte,Inventories,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,仕掛道路資産,仕掛道路資産、流動資産、高速道路事業,,,,,,,,Highway assets in process,,,jpfr-t-hwy,HighwayAssetsInProcessCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,原材料,原材料,,,,,,,,Raw materials,,,jpfr-t-cte,RawMaterials,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,貯蔵品,貯蔵品,,,,,,,,Supplies,,,jpfr-t-cte,Supplies,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
B,その他のたな卸資産,その他のたな卸資産,,,,,,,,Other inventories,,,jpfr-t-cte,OtherInventories,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,受託業務前払金,受託業務前払金、流動資産、高速道路事業,,,,,,,,Advance payments for management,,,jpfr-t-hwy,AdvancePaymentsForManagementCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,前払金,前払金、流動資産、高速道路事業,,,,,,,,Advance payments,,,jpfr-t-hwy,AdvancePaymentsCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,前払費用,前払費用,,,,,,,,Prepaid expenses,,,jpfr-t-cte,PrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延税金資産,繰延税金資産、流動資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他,その他、流動資産,,その他の流動資産[標準|業],,,,,,Other,,Other[標準|業],jpfr-t-cte,OtherCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸倒引当金,貸倒引当金、流動資産、一括控除,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,流動資産,流動資産,流動資産合計[合計],,,,,,,Current assets,Total current assets[合計],,jpfr-t-cte,CurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,固定資産,固定資産、タイトル項目,,,,,,,,Noncurrent assets,,,jpfr-t-cte,NoncurrentAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,高速道路事業固定資産,高速道路事業固定資産、タイトル項目、高速道路事業,,,,,,,,Noncurrent assets-highway business,,,jpfr-t-hwy,NoncurrentAssetsHighwayBusinessNCAAbstractHWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,有形固定資産,有形固定資産、高速道路事業固定資産、タイトル項目、高速道路事業,,,,,,,,"Property, plant and equipment",,,jpfr-t-hwy,PropertyPlantAndEquipmentHighwayBusinessNCAAbstractHWY,xbrli:stringItemType,,xbrli:item,instant,,true,true,4
A,建物,建物、高速道路事業固定資産、高速道路事業,,,,,,,,Buildings,,,jpfr-t-hwy,BuildingsHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、建物、高速道路事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation,,,jpfr-t-hwy,AccumulatedDepreciationBuildingHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減損損失累計額,減損損失累計額、建物、高速道路事業固定資産、高速道路事業,,,,,,,,Accumulated impairment loss,,,jpfr-t-hwy,AccumulatedImpairmentLossBuildingsHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、建物、高速道路事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-hwy,AccumulatedDepreciationAndImpairmentLossBuildingsHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,建物（純額）,建物（純額）、高速道路事業固定資産、高速道路事業,,,,,,,,"Buildings, net",,,jpfr-t-hwy,BuildingsNetHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
A,構築物,構築物、高速道路事業固定資産、高速道路事業,,,,,,,,Structures,,,jpfr-t-hwy,StructuresHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額,減価償却累計額、構築物、高速道路事業固定資産、高速道路事業,,,,,,,,Accumulated depreciation,,,jpfr-t-hwy,AccumulatedDepreciationStructuresHighwayBusinessNCAHWY,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,6
