貸借対照表（商品先物取引業）,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,貸借対照表,貸借対照表、タイトル項目,,,連結貸借対照表[標準],四半期貸借対照表[標準],四半期連結貸借対照表[標準],中間貸借対照表[標準],中間連結貸借対照表[標準],Balance sheets,,,jpfr-t-cte,BalanceSheetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,0
A,資産の部,資産の部、タイトル項目,,,,,,,,Assets,,,jpfr-t-cte,AssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,流動資産,流動資産、タイトル項目,,,,,,,,Current assets,,,jpfr-t-cte,CurrentAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,現金及び預金,現金及び預金,,,,,,,,Cash and deposits,,,jpfr-t-cte,CashAndDeposits,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,受取手形及び売掛金,受取手形及び売掛金,,,,,,,,Notes and accounts receivable-trade,,,jpfr-t-cte,NotesAndAccountsReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,受取手形,受取手形,,,,,,,,Notes receivable-trade,,,jpfr-t-cte,NotesReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,委託者未収金,委託者未収金、流動資産、商品先物取引業,,,,,,,,Accounts receivable-customer,,,jpfr-t-cmd,AccountsReceivableCustomerCACMD,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,売掛金,売掛金,,,,,,,,Accounts receivable-trade,,,jpfr-t-cte,AccountsReceivableTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,有価証券,有価証券,,,,,,,,Securities,,,jpfr-t-cte,ShortTermInvestmentSecurities,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,たな卸資産,たな卸資産,,,,,,,,Inventories,,,jpfr-t-cte,Inventories,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,商品及び製品,商品及び製品,,,,,,,,Merchandise and finished goods,,,jpfr-t-cte,MerchandiseAndFinishedGoods,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,商品,商品,,,,,,,,Merchandise,,,jpfr-t-cte,Merchandise,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,前渡金,前渡金,,,,,,,,Advance payments-trade,,,jpfr-t-cte,AdvancePaymentsTrade,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,前払費用,前払費用,,,,,,,,Prepaid expenses,,,jpfr-t-cte,PrepaidExpenses,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,保管有価証券,保管有価証券、流動資産、商品先物取引業,,,,,,,,Securities in custody,,,jpfr-t-cmd,SecuritiesInCustodyCACMD,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,差入保証金,差入保証金、流動資産、商品先物取引業,,,,,,,,Guarantee deposits,,,jpfr-t-cmd,GuaranteeDepositsCACMD,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,自己先物取引差金,自己先物取引差金、流動資産、商品先物取引業,,,,,,,,Futures transaction margin-own,,,jpfr-t-cmd,FuturesTransactionMarginOwnCACMD,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,委託者先物取引差金,委託者先物取引差金、流動資産、商品先物取引業,,,,,,,,Futures transaction margin-customer,,,jpfr-t-cmd,FuturesTransactionMarginCustomerDrCACMD,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,預託金,預託金、流動資産、商品先物取引業,,,,,,,,Cash and deposits required to be segregated under regulations,,,jpfr-t-cmd,CashAndDepositsRequiredToBeSegregatedUnderRegulationsCACMD,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,金銭の信託,金銭の信託、流動資産,,,,,,,,Money held in trust,,,jpfr-t-cte,MoneyHeldInTrustCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,繰延税金資産,繰延税金資産、流動資産,,,,,,,,Deferred tax assets,,,jpfr-t-cte,DeferredTaxAssetsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他,その他、流動資産,,,,,,,,Other,,,jpfr-t-cte,OtherCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸倒引当金,貸倒引当金、流動資産、一括控除,,,,,,,,Allowance for doubtful accounts,,,jpfr-t-cte,AllowanceForDoubtfulAccountsCA,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,流動資産,流動資産,流動資産合計[合計],,,,,,,Current assets,Total current assets[合計],,jpfr-t-cte,CurrentAssets,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,固定資産,固定資産、タイトル項目,,,,,,,,Noncurrent assets,,,jpfr-t-cte,NoncurrentAssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,2
A,有形固定資産,有形固定資産、タイトル項目,,,,,,,,"Property, plant and equipment",,,jpfr-t-cte,PropertyPlantAndEquipmentAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,3
A,建物及び構築物,建物及び構築物,,,,,,,,Buildings and structures,,,jpfr-t-cte,BuildingsAndStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、建物及び構築物,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationBuildingsAndStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減損損失累計額,減損損失累計額、建物及び構築物,,,,,,,,Accumulated impairment loss,,,jpfr-t-cte,AccumulatedImpairmentLossBuildingsAndStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,減価償却累計額及び減損損失累計額,減価償却累計額及び減損損失累計額、建物及び構築物,,,,,,,,Accumulated depreciation and impairment loss,,,jpfr-t-cte,AccumulatedDepreciationAndImpairmentLossBuildingsAndStructures,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,建物及び構築物（純額）,建物及び構築物（純額）,,,,,,,,"Buildings and structures, net",,,jpfr-t-cte,BuildingsAndStructuresNet,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
A,機械装置及び運搬具,機械装置及び運搬具,,,,,,,,"Machinery, equipment and vehicles",,,jpfr-t-cte,MachineryEquipmentAndVehicles,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,4
A,減価償却累計額,減価償却累計額、機械装置及び運搬具,,,,,,,,Accumulated depreciation,,,jpfr-t-cte,AccumulatedDepreciationMachineryEquipmentAndVehicles,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,5
