貸借対照表（銀行・信託業（特定取引勘定設置銀行））,,,,,,,,,,,,,,,,,,,,,,
科目分類,標準ラベル（日本語）,冗長ラベル（日本語）,用途別ラベル（日本語）,業種ラベル（日本語）,連結,四半期個別,四半期連結,中間個別,中間連結,標準ラベル（英語）,用途別ラベル（英語）,業種ラベル（英語）,名前空間プレフィックス,要素名,type,enumerations,substitutionGroup,periodType,balance,abstract,nillable,depth
-,貸借対照表,貸借対照表、タイトル項目,,,連結貸借対照表[標準],四半期貸借対照表[標準],四半期連結貸借対照表[標準],中間貸借対照表[標準],中間連結貸借対照表[標準],Balance sheets,,,jpfr-t-cte,BalanceSheetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,0
A,資産の部,資産の部、タイトル項目,,,,,,,,Assets,,,jpfr-t-cte,AssetsAbstract,xbrli:stringItemType,,xbrli:item,instant,,true,true,1
A,現金預け金,現金預け金、資産の部、銀行業,,,,,,,,Cash and due from banks,,,jpfr-t-bnk,CashAndDueFromBanksAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,現金,現金、現金預け金、資産の部、銀行業,,,,,,,,Cash,,,jpfr-t-bnk,CashAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,預け金,預け金、現金預け金、資産の部、銀行業,,,,,,,,Due from banks,,,jpfr-t-bnk,DueFromBanksAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,コールローン及び買入手形,コールローン及び買入手形、資産の部、銀行業,,,,,,,,Call loans and bills bought,,,jpfr-t-bnk,CallLoansAndBillsBoughtAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,コールローン,コールローン、資産の部、銀行業,,,,,,,,Call loans,,,jpfr-t-bnk,CallLoansAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,買入手形,買入手形、資産の部、銀行業,,,,,,,,Bills bought,,,jpfr-t-bnk,BillsBoughtAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,買現先勘定,買現先勘定、資産の部、銀行業,,,,,,,,Receivables under resale agreements,,,jpfr-t-bnk,ReceivablesUnderResaleAgreementsAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,債券貸借取引支払保証金,債券貸借取引支払保証金、資産の部、銀行業,,,,,,,,Receivables under securities borrowing transactions,,,jpfr-t-bnk,ReceivablesUnderSecuritiesBorrowingTransactionsAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,買入金銭債権,買入金銭債権、資産の部、銀行業,,,,,,,,Monetary claims bought,,,jpfr-t-bnk,MonetaryClaimsBoughtAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,特定取引資産,特定取引資産、資産の部、銀行業,,,,,,,,Trading assets,,,jpfr-t-bnk,TradingAssetsAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,商品有価証券,商品有価証券、資産の部、銀行業,,,,,,,,Trading account securities,,,jpfr-t-bnk,TradingAccountSecuritiesAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,商品有価証券派生商品,商品有価証券派生商品、特定取引資産、資産の部、銀行業,,,,,,,,Derivatives of trading securities,,,jpfr-t-bnk,DerivativesOfTradingSecuritiesTradingAssetsAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,特定取引有価証券,特定取引有価証券、特定取引資産、資産の部、銀行業,,,,,,,,Securities related to trading transactions,,,jpfr-t-bnk,SecuritiesRelatedToTradingTransactionsTradingAssetsAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,特定取引有価証券派生商品,特定取引有価証券派生商品、特定取引資産、資産の部、銀行業,,,,,,,,Derivatives of securities related to trading transactions,,,jpfr-t-bnk,DerivativesOfSecuritiesRelatedToTradingTransactionsTradingAssetsAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,特定金融派生商品,特定金融派生商品、特定取引資産、資産の部、銀行業,,,,,,,,Trading-related financial derivatives,,,jpfr-t-bnk,TradingRelatedFinancialDerivativesTradingAssetsAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他の特定取引資産,その他の特定取引資産、特定取引資産、資産の部、銀行業,,,,,,,,Other trading assets,,,jpfr-t-bnk,OtherTradingAssetsTradingAssetsAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,金銭の信託,金銭の信託、資産の部、銀行業,,,,,,,,Money held in trust,,,jpfr-t-bnk,MoneyHeldInTrustAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,有価証券,有価証券、資産の部、銀行業,,,,,,,,Securities,,,jpfr-t-bnk,SecuritiesAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,国債,国債、有価証券、資産の部、銀行業,,,,,,,,Government bonds,,,jpfr-t-bnk,GovernmentBondsInvestmentSecuritiesAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,地方債,地方債、有価証券、資産の部、銀行業,,,,,,,,Local government bonds,,,jpfr-t-bnk,LocalGovernmentBondsInvestmentSecuritiesAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,短期社債,短期社債、有価証券、資産の部、銀行業,,,,,,,,Short-term corporate bonds,,,jpfr-t-bnk,ShortTermCorporateBondsInvestmentSecuritiesAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,社債,社債、有価証券、資産の部、銀行業,,,,,,,,Corporate bonds,,,jpfr-t-bnk,CorporateBondsInvestmentSecuritiesAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,株式,株式、有価証券、資産の部、銀行業,,,,,,,,Stocks,,,jpfr-t-bnk,StocksAssetsInvestmentSecuritiesBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,その他の証券,その他の証券、有価証券、資産の部、銀行業,,,,,,,,Other securities,,,jpfr-t-bnk,OtherSecuritiesInvestmentSecuritiesAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,貸出金,貸出金、資産の部、銀行業,,,,,,,,Loans and bills discounted,,,jpfr-t-bnk,LoansAndBillsDiscountedAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,2
A,割引手形,割引手形、貸出金、資産の部、銀行業,,,,,,,,Bills discounted,,,jpfr-t-bnk,BillsDiscountedLoansAndBillsDiscountedAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
A,手形貸付,手形貸付、貸出金、資産の部、銀行業,,,,,,,,Loans on bills,,,jpfr-t-bnk,LoansOnBillsLoansAndBillsDiscountedAssetsBNK,xbrli:monetaryItemType,,xbrli:item,instant,debit,false,true,3
